timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
11.30.2022 10:28:03,"Так, працюю full-time",В Україні,Дніпро чи область,6000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Back-end  розробка,"Dating, E-commerce, Travel",Продуктова,5.0
11.30.2022 10:28:21,"Так, працюю full-time",В Україні,Львів чи область,6600,0,29,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,Python,Back-end  розробка,Edtech / Education,Продуктова,0.5
11.30.2022 10:28:27,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,850,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Back-end  розробка,Legal,Аутсорсингова,1.0
11.30.2022 10:28:28,"Так, працюю full-time",В Україні,Київ чи область,6000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Full Stack розробка,"Big Data, High Load Systems",Продуктова,10.0
11.30.2022 10:28:39,"Так, працюю full-time",В Україні,Тернопіль чи область,1000,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Logistics,Аутсорсингова,3.0
11.30.2022 10:29:59,"Так, працюю full-time",В Україні,Вінниця чи область,1500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Data Science, Machine Learning, Big Data",Middle,,,,,,,,Data Scientist,,,"Так, використовую",Python,"Робота з даними, аналіз даних","Data Science, E-commerce",Продуктова,2.0
11.30.2022 10:29:59,"Так, працюю full-time",В Україні,Кропивницький чи область,3000,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Kotlin,Mobile  розробка,Fintech / Banking,Продуктова,6.0
11.30.2022 10:30:00,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,22,Ще студент вишу,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Rust,Back-end  розробка,Blockchain,Продуктова,2.0
11.30.2022 10:30:04,"Так, працюю full-time",В Україні,Чернігів чи область,800,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Так, використовую",Perl,QA,"Big Data, Telecom",Продуктова,3.0
11.30.2022 10:30:15,"Ні, тимчасово не працюю",В Україні,Київ чи область,700,0,19,Ще студент вишу,Немає,5,"Analyst (Business, Data, System)",Intern/Trainee,,,,,,,Business Analyst,,,,"Ні, не використовую",,,Dating,Продуктова,0.25
11.30.2022 10:30:21,"Так, працюю full-time",В Україні,Київ чи область,1100,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Mobile  розробка,Mobile,Аутсорсингова,1.5
11.30.2022 10:30:23,"Так, працюю full-time",В Україні,Київ чи область,7500,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Back-end  розробка,Fintech / Banking,Аутстафінгова,8.0
11.30.2022 10:30:30,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,E-commerce,Аутстафінгова,2.0
11.30.2022 10:30:33,"Так, працюю full-time",В Україні,Київ чи область,10600,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Data Science, Machine Learning, Big Data",Немає тайтлу,,,,,,,,Data Scientist,,,"Так, використовую",Python,"Робота з даними, аналіз даних","Data Science, Hardware, Security",Продуктова,5.0
11.30.2022 10:30:34,"Так, працюю full-time",В Україні,Харків чи область,1500,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Insurance,Аутсорсингова,2.0
11.30.2022 10:30:36,"Так, працюю full-time",В Україні,Рівне чи область,1200,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Full Stack розробка,"Fintech / Banking, Retail",Продуктова,2.0
11.30.2022 10:30:46,"Так, працюю full-time",В Україні,Київ чи область,3300,0,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Full Stack розробка,ERP,Продуктова,4.0
11.30.2022 10:30:53,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Sales Manager,Manager,,,,,,,,,,,,,,Adtech / Advertising,Продуктова,1.5
11.30.2022 10:31:08,"Так, працюю full-time",В Україні,Київ чи область,5000,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,"Fintech / Banking, Travel",Аутсорсингова,4.0
11.30.2022 10:31:11,"Так, працюю full-time",В Україні,Львів чи область,2400,0,18,Ще студент вишу,Доктор наук,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Kotlin,Mobile  розробка,Gambling,Продуктова,2.0
11.30.2022 10:31:17,"Так, працюю full-time",В Україні,Запоріжжя чи область,1800,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Ні, не використовую",,,"Machine Learning, Mobile, Telecom",Аутсорсингова,5.0
11.30.2022 10:31:29,"Так, працюю part-time",В Україні,Суми чи область,500,0,19,Ще студент вишу,Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Automation QA,,,,,,,,,"Так, використовую",Java,QA,"E-commerce, Telecom",Аутсорсингова,1.5
11.30.2022 10:31:40,"Так, працюю full-time",В Україні,Дніпро чи область,2100,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,HTML Coder,Senior,,,,,,,,,,,"Так, використовую",JavaScript,Front-end  розробка,Fintech / Banking,Аутстафінгова,11.0
11.30.2022 10:31:50,"Так, працюю full-time",В Україні,Львів чи область,4500,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,General QA,,,,,,,,,"Так, використовую",Java,QA,E-commerce,Продуктова,4.0
11.30.2022 10:31:58,"Так, працюю full-time",В Україні,Київ чи область,2600,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,"Робота з даними, аналіз даних",Agriculture,Аутстафінгова,2.0
11.30.2022 10:31:59,"Так, працюю full-time",В Україні,Чернігів чи область,4500,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Automation QA,,,,,,,,,"Так, використовую",Java,QA,"Gambling, Інша",Продуктова,5.0
11.30.2022 10:32:26,"Так, працюю full-time",В Україні,Чернівці чи область,850,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Game Developer / Programmer,Middle,Programmer,,,,,,,,,,,C# / .NET,Інше,GameDev,Аутсорсингова,3.0
11.30.2022 10:32:32,"Так, працюю full-time",В Україні,Київ чи область,3600,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Medtech / Healthcare,Аутсорсингова,4.0
11.30.2022 10:32:35,"Так, працюю full-time",В Україні,Київ чи область,3525,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,Medtech / Healthcare,Продуктова,6.0
11.30.2022 10:32:35,"Так, працюю full-time",В Україні,Дніпро чи область,5000,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Ruby,Full Stack розробка,Інша,Аутстафінгова,8.0
11.30.2022 10:32:48,"Так, працюю full-time",В Україні,Суми чи область,3300,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,"E-commerce, Legal, Real Estate",Аутсорсингова,3.0
11.30.2022 10:33:12,"Так, працюю full-time",В Україні,Суми чи область,1600,0,24,Середня спеціальна,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Full Stack розробка,ERP,Аутсорсингова,4.0
11.30.2022 10:33:16,"Так, працюю full-time",В Україні,Київ чи область,6000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,"Media, Інша",Продуктова,6.0
11.30.2022 10:33:16,"Так, працюю full-time",В Україні,Львів чи область,2400,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,,,,Project Manager,,,,,"Ні, не використовую",,,Logistics,Аутсорсингова,8.0
11.30.2022 10:33:20,"Так, працюю full-time",В Україні,Київ чи область,3200,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,"Mobile, Інша",Аутсорсингова,3.0
11.30.2022 10:33:27,"Так, працюю full-time",В Україні,Одеса чи область,570,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Full Stack розробка,E-commerce,Аутсорсингова,0.5
11.30.2022 10:33:32,"Так, працюю full-time",В Україні,Львів чи область,5000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"DevOps, SRE",Team Lead,,,,,,,,,DevOps Engineer,,"Так, використовую",Groovy,DevOps,"Cloud Computing, E-commerce",Аутсорсингова,7.0
11.30.2022 10:33:38,"Так, працюю full-time",В Україні,Львів чи область,3300,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Automation QA,,,,,,,,,"Так, використовую",Java,QA,Інша,Аутсорсингова,3.0
11.30.2022 10:33:49,"Так, працюю full-time",В Україні,Вінниця чи область,1400,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"DevOps, SRE",Architect,,,,,,,,,DevOps Engineer,,"Так, використовую",Інша мова,DevOps,Інша,Продуктова,0.25
11.30.2022 10:33:53,"Так, працюю full-time",В Україні,Київ чи область,6500,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C,Embedded ,Embedded,Продуктова,7.0
11.30.2022 10:34:00,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Back-end  розробка,Travel,Продуктова,3.0
11.30.2022 10:34:02,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,850,0,19,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Python,Back-end  розробка,"E-commerce, Edtech / Education",Аутстафінгова,1.5
11.30.2022 10:34:12,"Так, працюю full-time",В Україні,Вінниця чи область,4200,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Travel,Аутсорсингова,5.0
11.30.2022 10:34:18,"Так, працюю full-time",В Україні,Львів чи область,4500,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Full Stack розробка,"Insurance, Medtech / Healthcare",Аутсорсингова,5.0
11.30.2022 10:34:22,"Так, працюю full-time",В Україні,Київ чи область,3200,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Back-end  розробка,Інша,Продуктова,4.0
11.30.2022 10:34:25,"Так, працюю full-time",В Україні,Київ чи область,1700,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Java,Back-end  розробка,"Media, Telecom",Аутсорсингова,1.0
11.30.2022 10:34:31,"Так, працюю full-time",В Україні,Львів чи область,5320,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Swift,Mobile  розробка,E-commerce,Продуктова,8.0
11.30.2022 10:34:41,"Так, працюю full-time",В Україні,Київ чи область,6000,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,JavaScript,Front-end  розробка,"Adtech / Advertising, Data Science",Аутстафінгова,8.0
11.30.2022 10:34:44,"Так, працюю full-time",В Україні,Київ чи область,1100,0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Mobile  розробка,"Fintech / Banking, Mobile",Аутсорсингова,1.5
11.30.2022 10:34:47,"Так, працюю full-time",В Україні,Київ чи область,5300,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,E-commerce,Аутстафінгова,4.0
11.30.2022 10:34:53,"Так, працюю full-time",В Україні,Дніпро чи область,800,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,JavaScript,Front-end  розробка,"E-commerce, Legal, Real Estate",Аутсорсингова,1.0
11.30.2022 10:34:55,"Так, працюю full-time",В Україні,Дніпро чи область,6000,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Scala,Back-end  розробка,Fintech / Banking,Продуктова,15.0
11.30.2022 10:35:01,"Так, працюю full-time",В Україні,Київ чи область,1490,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Full Stack розробка,Інша,Інша,6.0
11.30.2022 10:35:07,"Так, працюю full-time",В Україні,Кропивницький чи область,2800,0,32,Середня,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Back-end  розробка,"E-commerce, Medtech / Healthcare, Інша",Продуктова,3.0
11.30.2022 10:35:09,"Так, працюю full-time",В Україні,Львів чи область,800,0,20,Ще студент вишу,,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C++,Mobile  розробка,"Medtech / Healthcare, Mobile",Аутсорсингова,1.0
11.30.2022 10:35:16,"Так, працюю full-time",В Україні,Львів чи область,4500,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,Game Developer / Programmer,Senior,Ul Programmer,,,,,,,,,,,Java,Mobile  розробка,Gambling,Продуктова,4.0
11.30.2022 10:35:23,"Так, працюю full-time",В Україні,Київ чи область,1250,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Automation QA,,,,,,,,,"Так, використовую",Java,Full Stack розробка,E-commerce,Аутсорсингова,2.0
11.30.2022 10:35:35,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Kotlin,Mobile  розробка,ERP,Аутсорсингова,10.0
11.30.2022 10:35:38,"Так, працюю full-time",В Україні,Київ чи область,2700,0,43,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Full Stack розробка,"ERP, Logistics, Retail",Продуктова,10.0
11.30.2022 10:35:53,"Так, працюю full-time",В Україні,Київ чи область,4700,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,C++,Full Stack розробка,"Media, Telecom",Аутсорсингова,5.0
11.30.2022 10:35:59,"Так, працюю full-time",В Україні,Київ чи область,4200,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,Security,Продуктова,5.0
11.30.2022 10:36:15,"Так, працюю full-time",В Україні,Київ чи область,1300,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,"E-commerce, Fintech / Banking",Аутстафінгова,2.0
11.30.2022 10:36:22,"Так, працюю full-time",В Україні,Київ чи область,2500,0,25,Дві вищі,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Middle,,,,,,Scrum Master,,,,,"Ні, не використовую",,,Fintech / Banking,Аутсорсингова,2.0
11.30.2022 10:36:23,"Ні, тимчасово не працюю",В Україні,Київ чи область,1500,0,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,"E-commerce, Embedded, Інша",Аутсорсингова,10.0
11.30.2022 10:36:24,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,28,Дві вищі,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C# / .NET,Back-end  розробка,E-commerce,Аутсорсингова,6.0
11.30.2022 10:36:24,"Так, працюю full-time",В Україні,Київ чи область,400,0,19,Ще студент вишу,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Kotlin,Mobile  розробка,Retail,Аутстафінгова,0.5
11.30.2022 10:36:44,"Так, працюю full-time",В Україні,Черкаси чи область,2000,0,35,Дві вищі,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,GameDev,Продуктова,1.5
11.30.2022 10:36:46,"Так, працюю full-time",В Україні,Рівне чи область,400,0,26,Середня,Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,1С,Full Stack розробка,ERP,Продуктова,1.0
11.30.2022 10:36:52,"Так, працюю full-time",В Україні,Київ чи область,1577,0,20,Ще студент вишу,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C++,Full Stack розробка,"Manufacturing, Medtech / Healthcare, Інша",Продуктова,1.5
11.30.2022 10:36:56,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,SQL,Full Stack розробка,Retail,Продуктова,10.0
11.30.2022 10:36:59,"Так, працюю full-time",В Україні,Київ чи область,10000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,,,,,,,,,,,Java,Back-end  розробка,"Blockchain, Fintech / Banking",Продуктова,7.0
11.30.2022 10:37:33,"Так, працюю full-time",В Україні,Львів чи область,6600,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Python,Back-end  розробка,Security,Аутстафінгова,7.0
11.30.2022 10:37:46,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Back-end  розробка,E-commerce,Продуктова,5.0
11.30.2022 10:37:58,"Так, працюю full-time",В Україні,Київ чи область,550,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Ні, не використовую",,,Gambling,Аутсорсингова,0.25
11.30.2022 10:37:59,"Так, працюю full-time",В Україні,Чернівці чи область,5600,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,PHP,Full Stack розробка,E-commerce,Аутсорсингова,12.0
11.30.2022 10:38:01,"Так, працюю full-time",В Україні,Львів чи область,950,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,JavaScript,Full Stack розробка,"E-commerce, Fintech / Banking",Аутсорсингова,1.5
