timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
07/12/2020 11:38,1,Чернівці,Віддалено,1,32,Дві вищих,ЧНУ ім. Федьковича,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Node.js, React.js",JavaScript,"High Load Systems, Інша",Продуктова,до 50,5.0,0.25,7100,1100.0,,Немає
07/12/2020 13:18,1,Київ,Віддалено,1,39,Вища,НТУ «Дніпровська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Spring, Symfony",PHP,Інша,Продуктова,до 50,5.0,3.0,7100,1000.0,,Немає
07/12/2020 10:19,1,Київ,Віддалено,1,25,Вища,НТУУ «КПІ»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"React.js, Ruby on Rails",Rust,Edtech,Продуктова,до 50,7.0,1.0,7000,1500.0,,Немає
07/12/2020 10:38,0,Київ,Віддалено,1,35,Вища,Інший виш,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Symfony, Vue.js",JavaScript,Інша,Продуктова,понад 1000,10.0,0.5,7000,900.0,,Немає
07/12/2020 14:28,1,Київ,"Частково віддалено, частково в офісі",1,25,Вища,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Hadoop, Spring, Vert.x",Java,Adtech,Продуктова,до 10 спеціалістів,5.0,0.25,7000,1000.0,3000,Немає
07/12/2020 11:49,1,Київ,Віддалено,0,25,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,C#,E-commerce,Аутсорсингова,до 50,2.0,1.0,1615,300.0,,Немає
07/12/2020 16:54,1,Київ,"Частково віддалено, частково в офісі",1,31,Дві вищих,КНУ ім. Шевченка,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Node.js,TypeScript,Інша,Продуктова,до 10 спеціалістів,9.0,0.25,7000,1000.0,,Немає
12/12/2020 18:49,1,Київ,"Частково віддалено, частково в офісі",1,25,Вища,ХНУ ім. Каразіна,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,Go,Cloud Computing,Стартап,до 50,5.0,1.0,7000,0.0,,Немає
21/12/2020 10:49,1,Київ,"Частково віддалено, частково в офісі",1,35,Вища,ВНУ ім. Даля,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Apache Spark, Hadoop",Scala,"Adtech, Big Data, High Load Systems",Стартап,до 50,10.0,2.0,7000,1300.0,,Немає
22/12/2020 19:05,1,Вінниця,Віддалено,1,30,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Node.js, React.js",JavaScript,"E-commerce, ERP",Аутсорсингова,до 1000,7.0,0.25,7000,3500.0,,Немає
28/12/2020 19:44,1,Львів,"Частково віддалено, частково в офісі",1,36,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Unreal Engine,C++,GameDev,Аутсорсингова,до 1000,10.0,0.25,7000,1000.0,,Немає
01/01/2021 12:30,1,Львів,"Частково віддалено, частково в офісі",1,44,Дві вищих,,6,"Analyst (Business, Data, System)",Senior,,,Medtech,Аутстафінгова,до 1000,10.0,4.0,5400,2000.0,1500,Немає
01/01/2021 20:28,0,Київ,Віддалено,1,45,Вища,ХНУ ім. Каразіна,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,".NET, .NET Core, ASP.NET",C#/.NET,E-commerce,Аутстафінгова,до 50,10.0,10.0,7000,200.0,,Немає
07/12/2020 19:16,1,Львів,"Частково віддалено, частково в офісі",1,26,Вища,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Node.js, React.js",JavaScript,"Cloud Computing, E-commerce",Продуктова,до 50,10.0,0.5,7000,0.0,,Немає
23/12/2020 15:30,1,Київ,Віддалено,1,34,Дві вищих,ДонНТУ,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,C#,Gambling,Аутстафінгова,до 1000,3.0,1.0,1600,0.0,0,Немає
08/12/2020 15:42,1,Київ,Віддалено,1,34,Вища,ЧНУ ім. Федьковича,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,E-commerce,Стартап,до 50,10.0,1.0,7500,336.0,,Немає
12/12/2020 13:50,1,Львів,"Частково віддалено, частково в офісі",1,33,Вища,ЛНУ ім. Франка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Hadoop, Hibernate, Spring",Java,"Logistics, Інша",Аутсорсингова,понад 1000,10.0,10.0,7000,2500.0,0,Немає
07/12/2020 21:44,1,Івано-Франківськ,Віддалено,1,23,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,Java,"Data Science, E-commerce, Інша",Аутсорсингова,понад 1000,0.5,0.25,500,100.0,,Немає
14/12/2020 22:36,1,Львів,"Частково віддалено, частково в офісі",1,38,Середня,ЛНУ ім. Франка,6,"Analyst (Business, Data, System)",Senior,,,"E-commerce, Insurance",Аутсорсингова,до 1000,10.0,1.0,5300,500.0,,Немає
15/12/2020 15:05,1,Київ,Віддалено,1,41,Вища,ДонНУ ім. Василя Стуса,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Express, Node.js, React.js",JavaScript,E-commerce,Аутстафінгова,понад 1000,4.0,1.0,7000,0.0,0,Немає
15/12/2020 16:45,1,Київ,В офісі,1,42,Вища,НТУУ «КПІ»,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,"Fintech, GameDev",Аутстафінгова,понад 1000,10.0,1.0,7350,750.0,,Немає
30/12/2020 18:05,1,Одеса,Віддалено,1,38,Вища,Інший виш,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Apache Spark, Spring",Kotlin,"Big Data, Blockchain, Cloud Computing",Аутсорсингова,понад 1000,10.0,9.0,7000,550.0,,Немає
02/01/2021 21:01,1,Харків,"Частково віддалено, частково в офісі",1,38,Вища,ХНУРЕ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"jQuery, React.js, Symfony",PHP,"Edtech, Інша",Продуктова,до 50,10.0,4.0,7000,1000.0,,Немає
07/12/2020 10:20,1,Київ,Віддалено,1,34,Вища,НТУУ «КПІ»,4,"DevOps, SysAdmin",Middle,,,Adtech,Аутстафінгова,до 1000,4.0,2.0,3000,0.0,,Немає
22/12/2020 10:46,1,Одеса,"Частково віддалено, частково в офісі",1,27,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,Інше,E-commerce,Аутсорсингова,до 1000,0.25,0.25,500,0.0,0,Немає
07/12/2020 10:20,1,Київ,Віддалено,1,32,Вища,ХНУРЕ,5,Designer,Team Lead,,,"Automotive, Geospatial, Logistics",Продуктова,до 50,8.0,1.0,5500,-500.0,,Немає
27/12/2020 21:09,1,Київ,Віддалено,1,37,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Spring,Kotlin,Insurance,Продуктова,до 50,9.0,0.25,7000,2500.0,,Немає
30/12/2020 16:38,1,Київ,Віддалено,0,37,Вища,КНЕУ,5,HR,Head,,,Adtech,Продуктова,до 1000,10.0,0.25,5000,0.0,5000,Немає
12/12/2020 09:31,1,Львів,Віддалено,1,30,,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Hibernate, jQuery, Spring",Java,"Cloud Computing, Gambling, Logistics",Продуктова,до 1000,10.0,3.0,7000,500.0,800,Кандидат наук
15/12/2020 20:57,1,Київ,В офісі,1,36,Вища,НТУУ «КПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,".NET, .NET Core, ASP.NET",C#/.NET,"Blockchain, Інша",Продуктова,до 10 спеціалістів,10.0,4.0,7000,-3000.0,,Немає
24/12/2020 09:35,1,Київ,"Частково віддалено, частково в офісі",1,31,Вища,НТУУ «КПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,Hardware,Продуктова,до 10 спеціалістів,0.25,0.25,500,0.0,0,Немає
02/01/2021 23:23,1,Київ,Віддалено,1,32,Вища,Інший виш,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Hibernate, Spring",Java,"Cloud Computing, Logistics",Стартап,до 10 спеціалістів,8.0,0.25,7000,1500.0,,Немає
25/12/2020 01:50,1,Київ,Віддалено,1,24,Вища,КНУ ім. Шевченка,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,"E-commerce, Інша",Аутсорсингова,понад 1000,1.0,0.25,500,50.0,,Немає
29/12/2020 15:28,1,Київ,В офісі,1,34,Дві вищих,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,,E-commerce,Продуктова,до 50,0.25,0.25,500,0.0,,Немає
29/12/2020 23:04,1,Київ,"Частково віддалено, частково в офісі",1,35,Дві вищих,ДонНТУ,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Hadoop, Play, Spring",Scala,Big Data,Аутстафінгова,до 10 спеціалістів,10.0,0.25,7000,1000.0,,Немає
29/12/2020 11:15,1,Київ,"Частково віддалено, частково в офісі",1,38,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,Qt,C++,Medtech,Аутстафінгова,до 200,10.0,3.0,6950,1000.0,,Немає
07/12/2020 10:59,1,Харків,Віддалено,1,36,Вища,НТУ «ХПІ»,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,Vert.x,Kotlin,"Fintech, High Load Systems, Internet of Things",Стартап,Лише я,10.0,2.0,6900,0.0,0,Немає
15/12/2020 10:53,1,Дніпро,Віддалено,1,31,Вища,ДНУ ім. Гончара,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,".NET, .NET Core, Angular/Angular.js",C#/.NET,"Automotive, Manufacturing, Telecom",Аутсорсингова,понад 1000,10.0,2.0,6900,0.0,0,Немає
30/12/2020 19:10,1,Київ,Віддалено,1,29,Вища,КНУТД,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,,Fintech,Аутсорсингова,понад 1000,3.0,2.0,1600,1000.0,,Немає
23/12/2020 11:56,1,Київ,В офісі,1,29,Вища,КНУ ім. Шевченка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,,Swift,"Edtech, Mobile, Інша",Продуктова,до 1000,10.0,2.0,6825,830.0,1500,Немає
30/12/2020 15:16,1,Київ,Віддалено,1,25,Середня,,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,React.js,TypeScript,"GameDev, High Load Systems, Travel",Продуктова,до 10 спеціалістів,5.0,0.25,6800,2000.0,,Немає
07/12/2020 19:21,1,Київ,Віддалено,1,31,Ще студент,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Express, Node.js, React.js",TypeScript,Інша,Стартап,до 50,10.0,2.0,6800,0.0,3000,Немає
10/12/2020 18:42,1,Київ,Віддалено,1,30,Вища,НТУУ «КПІ»,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",,,,Telecom,Аутстафінгова,до 50,6.0,1.0,7200,0.0,,Немає
08/12/2020 16:22,1,Київ,"Частково віддалено, частково в офісі",0,25,Вища,НУХТ,2,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,JavaScript,"E-commerce, Media",Продуктова,до 50,2.0,0.25,1500,500.0,,Немає
31/12/2020 14:52,1,Львів,В офісі,1,35,Вища,ЛНУ ім. Франка,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Senior,,,Інша,Продуктова,до 1000,10.0,6.0,7200,700.0,100,Немає
31/12/2020 09:51,1,Київ,"Частково віддалено, частково в офісі",1,46,Вища,ЧНТУ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,".NET, .NET Core, ASP.NET",C#/.NET,Fintech,Продуктова,до 200,10.0,1.0,6800,0.0,0,Немає
07/12/2020 10:25,1,Івано-Франківськ,Віддалено,1,29,Вища,Інший виш,5,Customer Success,,,,"E-commerce, Security",Продуктова,до 1000,5.0,5.0,550,35.0,100,Немає
